Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 1, 5, 10,-44.2,19.0,286,63,684,12.4,14.8,1.4,280,975,0,286
 2005, 1, 5, 11,-31.5,26.7,425,72,785,14.9,18.8,1.3,265,975,0,425
 2005, 1, 5, 12,-17.1,32.0,498,110,733,16.9,21.6,1.4,245,974,0,498
 2005, 1, 5, 13,-0.5,33.9,547,99,803,18.6,23.6,1.6,302,974,0,547
 2005, 1, 5, 14,15.4,32.3,506,103,754,19.5,23.7,2.8,309,974,0,506
 2005, 1, 5, 15,30.3,27.4,428,83,751,19.8,23.4,2.5,259,974,0,428
 2005, 1, 5, 16,43.1,19.8,301,64,699,19.5,21.8,2.5,273,974,0,301
 2005, 1, 5, 17,53.5,10.4,138,45,513,18.2,18.9,3.9,281,974,0,138
 2005, 1, 5, 18,62.4, 0.0,3,3,0,16.4,16.0,4.3,146,974,0,3
 2005, 1, 5, 19,70.3, 0.0,0,0,0,15.5,13.5,3.6,73,974,1,0
 2005, 1, 5, 20,77.4, 0.0,0,0,0,14.6,11.6,1.7,72,974,1,0
 2005, 1, 5, 21,84.5, 0.0,0,0,0,13.7,11.0,2.3,254,974,1,0
 2005, 1, 5, 22,92.6, 0.0,0,0,0,12.8,10.1,2.3,104,974,1,0
 2005, 1, 5, 23,103.5, 0.0,0,0,0,11.8,9.0,1.6,80,974,2,0
 2005, 1, 5, 24,123.6, 0.0,0,0,0,10.9,8.2,1.9,123,974,2,0
 2005, 1, 6, 1,-176.0, 0.0,0,0,0,10.1,8.0,3.0,93,974,2,0
 2005, 1, 6, 2,-127.3, 0.0,0,0,0,9.3,7.2,3.2,15,974,2,0
 2005, 1, 6, 3,-105.3, 0.0,0,0,0,8.4,6.6,3.6,46,974,3,0
 2005, 1, 6, 4,-93.6, 0.0,0,0,0,8.0,6.1,3.4,49,974,3,0
 2005, 1, 6, 5,-85.4, 0.0,0,0,0,7.5,5.1,2.1,73,974,3,0
 2005, 1, 6, 6,-78.3, 0.0,0,0,0,7.2,4.6,1.9,57,974,3,0
 2005, 1, 6, 7,-71.2, 0.0,0,0,0,6.9,4.5,2.1,79,973,4,0
 2005, 1, 6, 8,-63.4, 0.0,2,2,0,6.9,6.4,2.1,93,973,4,2
 2005, 1, 6, 9,-54.5,9.5,104,56,294,8.7,9.1,2.1,54,973,4,104
 2005, 1, 6, 10,-44.3,19.0,236,108,393,10.8,12.6,1.6,70,973,4,236
 2005, 1, 6, 11,-32.0,26.8,372,146,501,13.0,16.1,2.3,304,973,4,372
 2005, 1, 6, 12,-17.2,32.0,422,207,406,14.7,18.0,3.2,216,973,5,422
 2005, 1, 6, 13,-0.5,34.0,490,176,562,16.2,19.6,4.5,114,973,4,490
 2005, 1, 6, 14,15.3,32.4,520,117,752,17.4,20.9,5.2,75,973,0,520
 2005, 1, 6, 15,30.3,27.5,403,126,600,17.8,20.3,5.5,46,973,3,403
 2005, 1, 6, 16,43.1,20.0,307,70,692,17.6,19.6,4.5,28,973,0,307
 2005, 1, 6, 17,53.5,10.6,146,42,568,16.6,17.4,2.8,64,973,0,146
 2005, 1, 6, 18,62.4, 0.0,3,3,0,14.9,14.3,1.2,165,973,0,3
 2005, 1, 6, 19,70.3, 0.0,0,0,0,14.1,10.3,1.0,311,973,0,0
 2005, 1, 6, 20,77.4, 0.0,0,0,0,13.3,9.1,0.5,305,974,0,0
 2005, 1, 6, 21,84.6, 0.0,0,0,0,12.4,8.3,0.6,303,974,0,0
 2005, 1, 6, 22,93.0, 0.0,0,0,0,11.6,7.3,0.4,299,974,0,0
 2005, 1, 6, 23,103.5, 0.0,0,0,0,10.8,6.5,0.4,288,974,0,0
 2005, 1, 6, 24,124.0, 0.0,0,0,0,10.0,5.6,0.3,300,974,0,0
 2005, 1, 7, 1,-175.3, 0.0,0,0,0,9.3,4.9,0.3,301,974,0,0
 2005, 1, 7, 2,-127.6, 0.0,0,0,0,8.7,4.2,0.2,304,974,0,0
 2005, 1, 7, 3,-105.5, 0.0,0,0,0,8.0,3.7,0.4,309,974,0,0
 2005, 1, 7, 4,-94.1, 0.0,0,0,0,7.7,3.5,0.5,333,974,0,0
 2005, 1, 7, 5,-85.6, 0.0,0,0,0,7.4,3.1,0.4,273,974,0,0
 2005, 1, 7, 6,-78.4, 0.0,0,0,0,7.2,2.9,0.4,301,974,0,0
 2005, 1, 7, 7,-71.3, 0.0,0,0,0,7.0,2.5,0.3,308,974,0,0
 2005, 1, 7, 8,-63.4, 0.0,1,1,0,7.0,6.3,0.4,302,974,0,1
 2005, 1, 7, 9,-54.6,9.5,125,42,507,9.2,10.0,0.4,270,974,0,125
 2005, 1, 7, 10,-44.4,19.1,294,55,730,12.0,14.7,0.6,292,974,0,294
 2005, 1, 7, 11,-32.1,26.9,444,57,857,14.8,19.0,0.9,272,974,0,444
 2005, 1, 7, 12,-17.3,32.1,539,64,892,17.1,22.2,1.4,318,974,0,539
 2005, 1, 7, 13,-1.0,34.1,556,94,823,18.8,24.1,1.2,282,974,0,556
 2005, 1, 7, 14,15.3,32.6,522,90,802,19.8,24.4,2.1,280,975,0,522
 2005, 1, 7, 15,30.3,27.6,427,93,720,20.1,23.7,2.5,311,975,0,427
 2005, 1, 7, 16,43.1,20.1,308,59,723,19.7,22.3,1.6,290,975,0,308
 2005, 1, 7, 17,53.5,10.7,150,49,540,18.5,19.4,1.9,305,975,0,150
 2005, 1, 7, 18,62.4,0.1,4,4,0,16.6,16.1,2.1,302,975,0,4
 2005, 1, 7, 19,70.3, 0.0,0,0,0,15.6,12.7,2.3,281,975,0,0
 2005, 1, 7, 20,77.5, 0.0,0,0,0,14.6,11.7,2.3,267,975,0,0
 2005, 1, 7, 21,84.6, 0.0,0,0,0,13.5,10.2,1.6,268,975,0,0
 2005, 1, 7, 22,93.1, 0.0,0,0,0,12.5,9.2,1.6,242,975,0,0
 2005, 1, 7, 23,104.0, 0.0,0,0,0,11.5,8.0,1.4,262,975,0,0
 2005, 1, 7, 24,124.1, 0.0,0,0,0,10.5,6.9,1.3,275,975,0,0
 2005, 1, 8, 1,-175.1, 0.0,0,0,0,9.4,5.6,0.9,285,975,0,0
 2005, 1, 8, 2,-128.3, 0.0,0,0,0,8.4,4.6,1.0,235,975,0,0
 2005, 1, 8, 3,-106.1, 0.0,0,0,0,7.3,4.1,1.7,279,975,0,0
 2005, 1, 8, 4,-94.3, 0.0,0,0,0,6.7,2.9,0.9,264,975,0,0
 2005, 1, 8, 5,-86.1, 0.0,0,0,0,6.2,1.9,0.4,281,975,0,0
 2005, 1, 8, 6,-78.5, 0.0,0,0,0,5.8,1.3,0.2,294,975,0,0
 2005, 1, 8, 7,-71.4, 0.0,0,0,0,5.4,0.8,0.1,303,975,0,0
 2005, 1, 8, 8,-63.5, 0.0,1,1,0,5.4,4.7,0.3,302,975,0,1
 2005, 1, 8, 9,-55.1,9.5,137,37,609,7.6,8.6,0.5,304,975,0,137
 2005, 1, 8, 10,-44.5,19.1,310,47,805,10.4,13.1,0.9,268,975,0,310
 2005, 1, 8, 11,-32.2,26.9,456,51,895,12.9,16.7,2.5,286,975,0,456
 2005, 1, 8, 12,-17.3,32.2,556,57,936,15.1,19.5,3.4,238,975,0,556
 2005, 1, 8, 13,-1.1,34.3,592,60,944,16.8,21.1,4.5,265,975,0,592
 2005, 1, 8, 14,15.2,32.7,568,57,945,17.9,21.5,5.7,73,975,0,568
 2005, 1, 8, 15,30.3,27.8,474,52,905,18.2,21.5,4.5,71,975,0,474
 2005, 1, 8, 16,43.1,20.3,338,48,836,17.8,20.5,2.5,104,975,0,338
 2005, 1, 8, 17,53.5,10.9,161,38,655,16.5,17.4,4.1,242,975,0,161
 2005, 1, 8, 18,62.5,0.2,3,3,0,14.6,14.1,4.1,99,975,0,3
 2005, 1, 8, 19,70.4, 0.0,0,0,0,13.6,11.2,3.2,80,975,0,0
 2005, 1, 8, 20,77.5, 0.0,0,0,0,12.6,9.6,2.1,122,975,0,0
 2005, 1, 8, 21,85.1, 0.0,0,0,0,11.6,8.5,1.9,293,975,0,0
 2005, 1, 8, 22,93.1, 0.0,0,0,0,10.6,8.1,3.0,176,975,0,0
 2005, 1, 8, 23,104.1, 0.0,0,0,0,9.6,7.1,3.0,71,975,0,0
 2005, 1, 8, 24,124.1, 0.0,0,0,0,8.6,6.4,3.6,70,975,0,0
 2005, 1, 9, 1,-174.4, 0.0,0,0,0,7.8,5.0,2.3,18,975,0,0
 2005, 1, 9, 2,-129.1, 0.0,0,0,0,7.0,4.5,2.8,76,975,0,0
 2005, 1, 9, 3,-106.3, 0.0,0,0,0,6.2,4.1,3.6,88,975,0,0
 2005, 1, 9, 4,-94.4, 0.0,0,0,0,5.8,3.5,3.2,80,975,0,0
 2005, 1, 9, 5,-86.2, 0.0,0,0,0,5.4,2.2,1.7,55,975,0,0
 2005, 1, 9, 6,-78.6, 0.0,0,0,0,5.1,1.6,1.3,54,974,0,0
 2005, 1, 9, 7,-71.5, 0.0,0,0,0,4.8,1.7,1.9,98,974,0,0
 2005, 1, 9, 8,-64.0, 0.0,1,1,0,4.8,4.3,1.9,76,974,0,1
 2005, 1, 9, 9,-55.2,9.5,127,42,515,7.0,7.8,1.4,75,974,0,127
 2005, 1, 9, 10,-44.6,19.1,293,58,715,9.7,12.0,2.5,150,974,0,293
 2005, 1, 9, 11,-32.3,27.0,431,75,784,12.3,15.6,3.2,75,974,0,431
 2005, 1, 9, 12,-17.4,32.3,501,116,720,14.3,18.1,3.6,61,974,1,501
 2005, 1, 9, 13,-1.2,34.4,543,108,769,15.9,20.3,3.0,106,974,0,543
 2005, 1, 9, 14,15.2,32.9,514,113,738,16.8,21.2,2.5,176,974,1,514
 2005, 1, 9, 15,30.3,28.0,451,75,801,17.3,21.0,2.8,263,974,0,451
 2005, 1, 9, 16,43.1,20.4,315,61,727,17.0,19.4,2.5,189,974,0,315
 2005, 1, 9, 17,53.5,11.1,152,44,562,15.7,16.6,2.5,240,974,0,152
 2005, 1, 9, 18,62.5,0.4,4,4,0,13.9,13.4,4.1,245,974,0,4
 2005, 1, 9, 19,70.4, 0.0,0,0,0,13.0,11.1,4.1,63,974,0,0
 2005, 1, 9, 20,77.6, 0.0,0,0,0,12.2,9.9,3.2,63,974,0,0
 2005, 1, 9, 21,85.1, 0.0,0,0,0,11.4,8.6,2.3,92,974,0,0
 2005, 1, 9, 22,93.2, 0.0,0,0,0,10.6,7.5,1.9,76,974,0,0
 2005, 1, 9, 23,104.2, 0.0,0,0,0,9.8,6.2,1.3,91,974,0,0
 2005, 1, 9, 24,124.2, 0.0,0,0,0,8.9,5.5,1.4,174,974,0,0
 2005, 1, 10, 1,-174.2, 0.0,0,0,0,8.3,5.0,1.3,168,974,1,0
 2005, 1, 10, 2,-129.4, 0.0,0,0,0,7.5,4.9,2.3,171,974,1,0
 2005, 1, 10, 3,-106.5, 0.0,0,0,0,6.8,3.9,1.9,84,974,1,0
 2005, 1, 10, 4,-94.6, 0.0,0,0,0,6.4,3.2,1.4,177,974,1,0
 2005, 1, 10, 5,-86.3, 0.0,0,0,0,6.1,2.7,1.2,281,974,1,0
 2005, 1, 10, 6,-79.1, 0.0,0,0,0,5.8,2.6,1.4,184,973,1,0
 2005, 1, 10, 7,-71.6, 0.0,0,0,0,5.5,2.2,1.2,102,973,1,0
 2005, 1, 10, 8,-64.1, 0.0,1,1,0,5.5,4.9,1.0,177,973,1,1
 2005, 1, 10, 9,-55.3,9.6,135,61,447,7.9,8.7,1.4,246,973,1,135
 2005, 1, 10, 10,-45.1,19.2,289,71,665,10.6,12.6,3.4,236,973,1,289
 2005, 1, 10, 11,-32.4,27.1,401,116,626,12.9,15.5,5.0,60,973,3,401
 2005, 1, 10, 12,-17.5,32.4,435,204,432,14.5,17.6,4.3,42,973,5,435
 2005, 1, 10, 13,-1.2,34.5,463,225,420,15.7,18.7,5.5,70,973,5,463
 2005, 1, 10, 14,15.2,33.0,454,204,460,16.6,19.2,6.4,39,973,5,454
 2005, 1, 10, 15,30.2,28.1,384,163,467,16.9,18.8,7.6,7,973,5,384
 2005, 1, 10, 16,43.2,20.6,313,108,583,16.8,18.4,7.2,356,973,3,313
 2005, 1, 10, 17,53.6,11.2,161,50,570,15.7,16.5,5.7,358,973,3,161
 2005, 1, 10, 18,62.5,0.6,6,6,0,14.0,13.7,8.5,310,973,3,6
 2005, 1, 10, 19,70.4, 0.0,0,0,0,13.2,12.2,6.4,348,973,3,0
 2005, 1, 10, 20,78.0, 0.0,0,0,0,12.4,11.1,5.0,353,973,3,0
 2005, 1, 10, 21,85.2, 0.0,0,0,0,11.6,9.5,3.0,0,974,2,0
 2005, 1, 10, 22,93.3, 0.0,0,0,0,10.8,7.7,1.2,38,974,2,0
 2005, 1, 10, 23,104.3, 0.0,0,0,0,10.0,6.9,1.2,100,974,2,0
 2005, 1, 10, 24,124.3, 0.0,0,0,0,9.2,6.4,1.7,78,974,2,0
 2005, 1, 11, 1,-173.5, 0.0,0,0,0,8.6,5.5,1.3,102,974,2,0
 2005, 1, 11, 2,-130.2, 0.0,0,0,0,8.0,4.9,1.3,98,974,2,0
 2005, 1, 11, 3,-107.1, 0.0,0,0,0,7.4,4.9,2.5,109,974,1,0
 2005, 1, 11, 4,-95.2, 0.0,0,0,0,7.1,4.2,1.9,100,974,1,0
 2005, 1, 11, 5,-86.5, 0.0,0,0,0,6.8,3.6,1.4,86,974,1,0
 2005, 1, 11, 6,-79.2, 0.0,0,0,0,6.6,3.9,2.3,71,974,1,0
 2005, 1, 11, 7,-72.1, 0.0,0,0,0,6.4,3.5,1.9,84,974,1,0
 2005, 1, 11, 8,-64.3, 0.0,2,2,0,6.5,5.9,1.7,65,974,0,2
 2005, 1, 11, 9,-55.4,9.6,124,43,483,8.7,9.3,3.6,72,974,0,124
 2005, 1, 11, 10,-45.2,19.2,281,70,638,11.4,13.2,4.1,16,974,0,281
 2005, 1, 11, 11,-32.5,27.2,414,96,697,14.0,17.0,3.9,32,974,0,414
 2005, 1, 11, 12,-18.0,32.6,516,103,767,16.3,20.5,3.0,41,974,0,516
 2005, 1, 11, 13,-1.3,34.7,539,120,737,17.9,22.1,3.6,98,974,0,539
 2005, 1, 11, 14,15.1,33.2,518,110,746,19.0,23.8,1.7,78,974,0,518
 2005, 1, 11, 15,30.2,28.3,442,87,748,19.5,22.4,5.2,272,974,0,442
 2005, 1, 11, 16,43.2,20.8,317,63,715,19.3,21.2,5.5,47,974,0,317
 2005, 1, 11, 17,53.6,11.4,164,50,577,18.1,18.9,5.5,18,974,0,164
 2005, 1, 11, 18,62.6,0.7,5,5,0,16.3,15.9,6.4,9,974,1,5
 2005, 1, 11, 19,70.5, 0.0,0,0,0,15.1,13.7,5.2,358,974,1,0
 2005, 1, 11, 20,78.1, 0.0,0,0,0,14.0,12.2,3.9,342,973,2,0
 2005, 1, 11, 21,85.2, 0.0,0,0,0,12.8,10.6,2.8,10,973,2,0
 2005, 1, 11, 22,93.4, 0.0,0,0,0,11.7,9.5,2.8,42,973,2,0
 2005, 1, 11, 23,104.4, 0.0,0,0,0,10.6,8.2,2.3,55,973,3,0
 2005, 1, 11, 24,124.4, 0.0,0,0,0,9.4,7.4,3.0,23,973,3,0
 2005, 1, 12, 1,-173.3, 0.0,0,0,0,8.2,6.6,4.1,42,973,3,0
 2005, 1, 12, 2,-130.5, 0.0,0,0,0,6.9,5.1,3.4,3,973,4,0
 2005, 1, 12, 3,-107.4, 0.0,0,0,0,5.5,3.5,2.8,310,973,4,0
 2005, 1, 12, 4,-95.3, 0.0,0,0,0,4.7,2.2,1.7,64,973,5,0
 2005, 1, 12, 5,-86.6, 0.0,0,0,0,3.9,1.0,1.0,84,972,5,0
 2005, 1, 12, 6,-79.3, 0.0,0,0,0,3.4,0.4,1.0,87,972,5,0
 2005, 1, 12, 7,-72.2, 0.0,0,0,0,2.8,0.2,1.6,71,972,6,0
 2005, 1, 12, 8,-64.4, 0.0,2,2,0,2.7,2.0,0.7,81,972,6,2
 2005, 1, 12, 9,-55.5,9.6,79,64,90,3.5,3.7,0.7,242,972,6,79
 2005, 1, 12, 10,-45.3,19.3,218,155,192,4.9,6.6,1.0,262,972,7,218
 2005, 1, 12, 11,-33.0,27.3,352,172,392,6.4,9.5,1.3,235,972,5,352
 2005, 1, 12, 12,-18.1,32.7,452,184,495,7.7,12.1,0.9,285,972,4,452
 2005, 1, 12, 13,-1.4,34.8,503,166,591,8.8,13.3,1.9,290,972,3,503
 2005, 1, 12, 14,15.1,33.4,475,180,536,9.4,13.5,2.3,235,971,4,475
 2005, 1, 12, 15,30.2,28.5,359,203,326,9.4,12.3,2.3,266,971,6,359
 2005, 1, 12, 16,43.2,21.0,304,95,583,9.2,11.7,1.7,220,971,2,304
 2005, 1, 12, 17,54.0,11.6,144,55,443,8.3,9.1,2.5,317,971,3,144
 2005, 1, 12, 18,63.0,0.9,3,3,0,7.0,6.5,3.4,273,971,3,3
 2005, 1, 12, 19,70.5, 0.0,0,0,0,6.2,4.4,3.6,162,971,3,0
 2005, 1, 12, 20,78.1, 0.0,0,0,0,5.4,2.6,1.3,96,971,4,0
 2005, 1, 12, 21,85.3, 0.0,0,0,0,4.7,1.8,1.2,271,970,4,0
 2005, 1, 12, 22,93.5, 0.0,0,0,0,3.9,0.7,0.7,259,970,4,0
 2005, 1, 12, 23,104.5, 0.0,0,0,0,3.2,-0.1,0.5,308,970,5,0
